"val_liquidacao";"dtc_liquidacao";"dtc_cadastro";"dtc_ultima_atualizacao";"num_codigo_liqu"
"133495,00";"02/05/2018 00:00:00";"02/05/2018 15:27:40";"02/05/2018 15:27:40";"2018.2715751.19601.3.500047.200.1099.22610.5"
"133495,00";"04/05/2018 00:00:00";"04/05/2018 11:21:42";"04/05/2018 11:21:42";"2018.2715751.19601.3.500047.200.1099.22610.5"
"133495,00";"03/05/2018 00:00:00";"03/05/2018 14:56:25";"03/05/2018 15:13:38";"2018.2715751.19601.3.500047.200.1099.22610.5"
"17600,00";"10/04/2023 00:00:00";"10/04/2023 16:01:53";"13/04/2023 12:14:39";"2023.4938701.11601.1.500100.306.7744.56941.5"
"4400,00";"06/06/2023 00:00:00";"06/06/2023 11:42:56";"14/06/2023 15:35:13";"2023.4938701.11601.1.500100.306.7744.56941.5"
"17430,00";"22/06/2023 00:00:00";"22/06/2023 10:08:58";"26/06/2023 11:45:50";"2023.4938701.11601.1.500100.306.7744.56941.5"
"491795,02";"06/12/2023 00:00:00";"06/12/2023 19:21:29";"12/12/2023 16:57:55";"2023.4938701.11601.1.500100.306.7744.56941.5"
"17550,00";"10/04/2023 00:00:00";"10/04/2023 10:20:13";"13/04/2023 12:14:39";"2023.4938701.11601.1.500100.306.7744.56941.5"
"17438,00";"18/05/2023 00:00:00";"18/05/2023 10:31:40";"25/05/2023 15:50:24";"2023.4938701.11601.1.500100.306.7744.56941.5"
"17540,00";"11/04/2023 00:00:00";"11/04/2023 16:04:34";"13/04/2023 12:14:39";"2023.4938701.11601.1.500100.306.7744.56941.5"
"11700,00";"10/04/2023 00:00:00";"10/04/2023 14:59:40";"13/04/2023 12:14:39";"2023.4938701.11601.1.500100.306.7744.56941.5"
"16500,00";"05/09/2023 00:00:00";"05/09/2023 15:12:28";"13/09/2023 11:59:30";"2023.4938701.11601.1.500100.306.7744.56941.5"
"11840,00";"11/04/2023 00:00:00";"11/04/2023 14:53:28";"13/04/2023 12:14:39";"2023.4938701.11601.1.500100.306.7744.56941.5"
"17600,00";"11/04/2023 00:00:00";"11/04/2023 14:06:32";"13/04/2023 12:14:39";"2023.4938701.11601.1.500100.306.7744.56941.5"
"10500,00";"06/06/2023 00:00:00";"06/06/2023 11:56:16";"14/06/2023 15:35:13";"2023.4938701.11601.1.500100.306.7744.56941.5"
"8158,00";"06/06/2023 00:00:00";"06/06/2023 11:59:07";"14/06/2023 15:35:13";"2023.4938701.11601.1.500100.306.7744.56941.5"
"17599,98";"11/04/2023 00:00:00";"11/04/2023 15:42:43";"13/04/2023 12:14:39";"2023.4938701.11601.1.500100.306.7744.56941.5"
"16849,00";"19/06/2023 00:00:00";"19/06/2023 10:19:59";"26/06/2023 11:45:50";"2023.4938701.11601.1.500100.306.7744.56941.5"
"15900,00";"19/05/2023 00:00:00";"19/05/2023 17:16:17";"25/05/2023 15:50:24";"2023.4938701.11601.1.500100.306.7744.56941.5"
"2400,00";"28/06/2022 00:00:00";"28/06/2022 17:56:09";"30/06/2022 11:17:48";"2022.4578553.34101.1.500028.311.5558.47420.5"
"3400,00";"28/06/2022 00:00:00";"28/06/2022 10:16:23";"29/06/2022 11:25:54";"2022.4578553.34101.1.500028.311.5558.47420.5"
"819,37";"07/06/2022 00:00:00";"07/06/2022 18:50:54";"20/06/2022 15:58:08";"2022.4578553.34101.1.500028.311.5558.47420.5"
"2118,00";"12/12/2024 00:00:00";"12/12/2024 15:03:26";"17/12/2024 14:09:24";"2024.5656849.11303.1.500136.424.4515.62469.5"
"12950,00";"28/11/2024 00:00:00";"28/11/2024 14:13:50";"13/12/2024 12:51:46";"2024.5656849.11303.1.500136.424.4515.62469.5"
"82306,37";"20/12/2024 00:00:00";"20/12/2024 07:43:35";"20/12/2024 20:27:09";"2024.5656849.11303.1.500136.424.4515.62469.5"
"8287,20";"13/12/2024 00:00:00";"13/12/2024 10:29:19";"20/12/2024 20:27:09";"2024.5656849.11303.1.500136.424.4515.62469.5"
"6324,95";"28/11/2024 00:00:00";"28/11/2024 17:23:23";"13/12/2024 12:51:46";"2024.5656849.11303.1.500136.424.4515.62469.5"
"2940,00";"03/12/2024 00:00:00";"03/12/2024 14:45:59";"03/12/2024 14:38:53";"2024.5656849.11303.1.500136.424.4515.62469.5"
"2940,00";"03/12/2024 00:00:00";"03/12/2024 14:48:57";"13/12/2024 12:51:46";"2024.5656849.11303.1.500136.424.4515.62469.5"
"13632,00";"12/09/2024 00:00:00";"12/09/2024 11:54:36";"10/10/2024 13:36:28";"2024.5218604.20801.27.500098.425.5354.57490.5"
"2660,00";"14/06/2024 00:00:00";"14/06/2024 10:20:11";"11/09/2024 16:25:22";"2024.5218604.20801.27.500098.425.5354.57490.5"
"544000,00";"19/12/2023 00:00:00";"19/12/2023 15:18:54";"20/12/2023 13:18:42";"2023.4926348.11101.38.500049.306.2984.56910.5"
"569700,00";"03/12/2019 00:00:00";"03/12/2019 18:16:29";"06/12/2019 16:00:43";"2019.3183262.11101.38.500037.212.2984.27015.5"
"48500,00";"17/06/2024 00:00:00";"17/06/2024 11:48:23";"17/06/2024 17:00:42";"2024.5220787.32101.3.500028.411.3701.57453.5"
"195000,00";"05/07/2024 00:00:00";"05/07/2024 16:21:52";"05/07/2024 18:34:47";"2024.5220787.32101.3.500028.411.3701.57453.5"
"195000,00";"22/11/2024 00:00:00";"22/11/2024 09:40:20";"22/11/2024 16:56:30";"2024.5220787.32101.3.500028.411.3701.57453.5"
"50000,00";"17/12/2024 00:00:00";"17/12/2024 15:10:05";"19/12/2024 10:07:46";"2024.5220787.32101.3.500028.411.3701.57453.5"
"1500,00";"19/06/2024 00:00:00";"19/06/2024 14:33:23";"21/06/2024 08:47:30";"2024.5220787.32101.3.500028.411.3701.57453.5"
"116400,00";"22/08/2024 00:00:00";"22/08/2024 11:20:34";"27/08/2024 11:14:14";"2024.5220787.32101.3.500028.411.3701.57453.5"
"6000,00";"16/07/2024 00:00:00";"16/07/2024 16:23:13";"17/07/2024 17:04:49";"2024.5220787.32101.3.500028.411.3701.57453.5"
"1800,00";"19/06/2024 00:00:00";"19/06/2024 15:13:32";"25/06/2024 10:41:51";"2024.5220787.32101.3.500028.411.3701.57453.5"
"38800,00";"05/06/2024 00:00:00";"05/06/2024 10:12:41";"05/06/2024 15:26:36";"2024.5220787.32101.3.500028.411.3701.57453.5"
"194000,00";"04/06/2024 00:00:00";"04/06/2024 16:28:56";"05/06/2024 15:26:35";"2024.5220787.32101.3.500028.411.3701.57453.5"
"55000,00";"22/11/2024 00:00:00";"22/11/2024 09:38:02";"22/11/2024 14:15:56";"2024.5220787.32101.3.500028.411.3701.57453.5"
"1500,00";"19/08/2024 00:00:00";"19/08/2024 11:16:13";"19/08/2024 16:56:11";"2024.5220787.32101.3.500028.411.3701.57453.5"
"50000,00";"03/06/2024 00:00:00";"03/06/2024 17:10:28";"04/06/2024 15:25:14";"2024.5220787.32101.3.500028.411.3701.57453.5"
"1500,00";"18/06/2024 00:00:00";"18/06/2024 11:26:43";"26/06/2024 14:50:05";"2024.5220787.32101.3.500028.411.3701.57453.5"
"1500,00";"09/08/2024 00:00:00";"09/08/2024 17:07:09";"19/08/2024 11:05:25";"2024.5220787.32101.3.500028.411.3701.57453.5"
"3600,00";"22/08/2024 00:00:00";"22/08/2024 11:25:19";"23/08/2024 18:39:18";"2024.5220787.32101.3.500028.411.3701.57453.5"
"48500,00";"04/06/2024 00:00:00";"04/06/2024 16:26:34";"05/06/2024 15:26:35";"2024.5220787.32101.3.500028.411.3701.57453.5"
"58200,00";"04/06/2024 00:00:00";"04/06/2024 16:29:18";"05/06/2024 15:26:35";"2024.5220787.32101.3.500028.411.3701.57453.5"
"48500,00";"04/06/2024 00:00:00";"04/06/2024 15:39:24";"05/06/2024 15:26:35";"2024.5220787.32101.3.500028.411.3701.57453.5"
"48500,00";"09/08/2024 00:00:00";"09/08/2024 17:04:12";"19/08/2024 16:56:11";"2024.5220787.32101.3.500028.411.3701.57453.5"
"432000,00";"17/12/2024 00:00:00";"17/12/2024 11:59:42";"18/12/2024 11:36:40";"2024.5205267.18401.1.500054.417.1399.57466.5"
"71127,26";"06/08/2024 00:00:00";"06/08/2024 11:41:44";"13/08/2024 12:01:01";"2024.5205267.18401.1.500054.417.1399.57466.5"
"466666,48";"26/04/2024 00:00:00";"26/04/2024 10:40:18";"03/05/2024 17:59:12";"2024.5205257.18401.1.500131.417.1399.62464.5"
"319564,13";"19/06/2024 00:00:00";"19/06/2024 13:45:35";"26/06/2024 09:58:20";"2024.5205175.21301.1.500139.414.5793.62472.5"
"364944,87";"19/06/2024 00:00:00";"19/06/2024 14:04:11";"26/06/2024 10:16:39";"2024.5205175.21301.1.500139.414.5793.62472.5"
"36291,00";"19/06/2024 00:00:00";"19/06/2024 15:03:30";"26/06/2024 10:20:15";"2024.5205175.21301.1.500139.414.5793.62472.5"
"1220000,00";"18/07/2025 00:00:00";"18/07/2025 10:09:17";"21/07/2025 14:38:58";"2025.5662367.11601.1.500112.425.3363.86539.5"
"272000,00";"19/12/2023 00:00:00";"19/12/2023 14:53:04";"20/12/2023 13:30:48";"2023.4926325.11101.38.500091.306.2984.56933.5"
"161363,63";"14/12/2023 00:00:00";"14/12/2023 15:25:47";"19/12/2023 17:50:43";"2023.4926675.18401.1.500095.304.1399.56936.5"
"70000,00";"20/09/2024 00:00:00";"20/09/2024 16:15:49";"18/10/2024 11:45:57";"2024.5206463.32802.1.500127.411.5893.62460.5"
"70000,00";"06/12/2024 00:00:00";"06/12/2024 11:35:26";"18/12/2024 16:24:00";"2024.5206463.32802.1.500127.411.5893.62460.5"
"50000,00";"20/06/2024 00:00:00";"20/06/2024 17:08:08";"30/07/2024 10:09:48";"2024.5206463.32802.1.500127.411.5893.62460.5"
"60000,00";"26/09/2024 00:00:00";"26/09/2024 17:52:57";"10/12/2024 15:31:59";"2024.5206463.32802.1.500127.411.5893.62460.5"
"111500,00";"12/12/2024 00:00:00";"12/12/2024 11:56:18";"12/12/2024 11:49:49";"2024.5206463.32802.1.500127.411.5893.62460.5"
"120000,00";"12/12/2024 00:00:00";"12/12/2024 22:06:24";"16/12/2024 10:58:19";"2024.5206463.32802.1.500127.411.5893.62460.5"
"200000,00";"18/10/2024 00:00:00";"18/10/2024 09:50:39";"29/11/2024 14:32:38";"2024.5206463.32802.1.500127.411.5893.62460.5"
"30000,00";"12/12/2024 00:00:00";"12/12/2024 20:02:46";"16/12/2024 19:59:56";"2024.5206463.32802.1.500127.411.5893.62460.5"
"120000,00";"16/12/2024 00:00:00";"16/12/2024 11:21:15";"26/12/2024 15:53:55";"2024.5206463.32802.1.500127.411.5893.62460.5"
"35000,00";"27/05/2024 00:00:00";"27/05/2024 10:47:28";"20/08/2024 16:15:43";"2024.5206463.32802.1.500127.411.5893.62460.5"
"35000,00";"20/08/2024 00:00:00";"20/08/2024 16:26:18";"30/08/2024 17:56:16";"2024.5206463.32802.1.500127.411.5893.62460.5"
"80000,00";"18/12/2024 00:00:00";"18/12/2024 18:51:16";"20/12/2024 21:54:24";"2024.5206463.32802.1.500127.411.5893.62460.5"
"200000,00";"20/12/2024 00:00:00";"20/12/2024 11:18:27";"20/12/2024 23:31:09";"2024.5206463.32802.1.500127.411.5893.62460.5"
"17000,00";"03/07/2024 00:00:00";"03/07/2024 15:40:02";"10/07/2024 11:26:10";"2024.5206463.32802.1.500127.411.5893.62460.5"
"35000,00";"24/05/2024 00:00:00";"24/05/2024 15:47:43";"27/05/2024 10:42:53";"2024.5206463.32802.1.500127.411.5893.62460.5"
"50000,00";"10/12/2024 00:00:00";"10/12/2024 16:13:48";"16/12/2024 10:38:37";"2024.5206463.32802.1.500127.411.5893.62460.5"
"120000,00";"13/12/2024 00:00:00";"14/12/2024 19:36:44";"11/02/2025 17:29:22";"2024.5206463.32802.1.500127.411.5893.62460.5"
"120000,00";"17/10/2024 00:00:00";"17/10/2024 14:24:03";"17/10/2024 14:36:39";"2024.5206463.32802.1.500127.411.5893.62460.5"
"111500,00";"06/12/2024 00:00:00";"06/12/2024 17:27:57";"13/12/2024 20:17:14";"2024.5206463.32802.1.500127.411.5893.62460.5"
"111500,00";"12/12/2024 00:00:00";"12/12/2024 12:00:34";"16/12/2024 10:38:38";"2024.5206463.32802.1.500127.411.5893.62460.5"
"120000,00";"17/10/2024 00:00:00";"17/10/2024 14:45:55";"13/12/2024 10:22:06";"2024.5206463.32802.1.500127.411.5893.62460.5"
"34500,00";"05/12/2023 00:00:00";"05/12/2023 10:08:29";"05/12/2023 14:59:35";"2023.4934039.34101.2.500101.311.5558.56942.5"
"34500,00";"05/12/2023 00:00:00";"05/12/2023 10:11:03";"05/12/2023 14:59:35";"2023.4934039.34101.2.500101.311.5558.56942.5"
"70000,00";"10/07/2017 00:00:00";"10/07/2017 17:13:37";"12/07/2017 11:27:04";"2017.2001003.18401.1.500047.206.1399.18259.5"
"1940,00";"27/09/2023 00:00:00";"27/09/2023 10:50:04";"02/10/2023 11:26:25";"2023.4945070.11101.46.500036.306.5134.56904.5"
"3889,00";"25/10/2023 00:00:00";"25/10/2023 15:06:09";"06/11/2023 11:50:57";"2023.4945070.11101.46.500036.306.5134.56904.5"
"1700,00";"10/10/2023 00:00:00";"10/10/2023 11:20:14";"11/10/2023 17:02:58";"2023.4945070.11101.46.500036.306.5134.56904.5"
"9495,25";"06/09/2023 00:00:00";"06/09/2023 15:13:25";"13/09/2023 11:56:44";"2023.4945070.11101.46.500036.306.5134.56904.5"
"2400,00";"27/09/2023 00:00:00";"27/09/2023 10:03:30";"02/10/2023 11:26:25";"2023.4945070.11101.46.500036.306.5134.56904.5"
"531,20";"27/09/2023 00:00:00";"27/09/2023 10:20:27";"02/10/2023 11:26:25";"2023.4945070.11101.46.500036.306.5134.56904.5"
"1162,97";"10/10/2023 00:00:00";"10/10/2023 11:07:50";"11/10/2023 17:02:58";"2023.4945070.11101.46.500036.306.5134.56904.5"
"540,00";"19/09/2023 00:00:00";"19/09/2023 10:23:03";"25/09/2023 11:19:16";"2023.4945070.11101.46.500036.306.5134.56904.5"
"6000,00";"27/09/2023 00:00:00";"27/09/2023 11:06:29";"02/10/2023 11:26:25";"2023.4945070.11101.46.500036.306.5134.56904.5"
"2260,00";"21/12/2021 00:00:00";"21/12/2021 09:15:56";"21/12/2021 18:23:58";"2021.4565651.11101.83.500063.306.6594.34714.5"
"7600,00";"12/04/2023 00:00:00";"12/04/2023 10:28:36";"13/04/2023 16:16:28";"2023.4926590.19601.3.500070.313.5607.56922.5"
"5690,00";"27/10/2023 00:00:00";"27/10/2023 16:03:07";"08/11/2023 12:49:25";"2023.4926590.19601.3.500070.313.5607.56922.5"
"32500,00";"04/04/2023 00:00:00";"04/04/2023 16:15:26";"10/04/2023 11:28:20";"2023.4926590.19601.3.500070.313.5607.56922.5"
"49950,00";"20/11/2023 00:00:00";"20/11/2023 15:13:26";"21/11/2023 16:35:40";"2023.4926590.19601.3.500070.313.5607.56922.5"
"2000,00";"23/11/2023 00:00:00";"23/11/2023 16:30:16";"24/11/2023 16:02:24";"2023.4926590.19601.3.500070.313.5607.56922.5"
"10380,00";"11/12/2023 00:00:00";"11/12/2023 18:59:49";"12/12/2023 16:01:35";"2023.4926590.19601.3.500070.313.5607.56922.5"
"13800,00";"31/10/2023 00:00:00";"31/10/2023 15:19:51";"08/11/2023 12:49:26";"2023.4926590.19601.3.500070.313.5607.56922.5"
"7562,12";"06/09/2023 00:00:00";"06/09/2023 10:25:24";"11/09/2023 11:52:42";"2023.4926590.19601.3.500070.313.5607.56922.5"
"33500,00";"03/08/2023 00:00:00";"03/08/2023 14:05:32";"04/08/2023 14:40:30";"2023.4926590.19601.3.500070.313.5607.56922.5"
"1697,15";"31/10/2023 00:00:00";"31/10/2023 09:35:39";"08/11/2023 12:49:26";"2023.4926590.19601.3.500070.313.5607.56922.5"
"1240,00";"15/09/2023 00:00:00";"15/09/2023 15:36:51";"18/09/2023 14:55:00";"2023.4926590.19601.3.500070.313.5607.56922.5"
"1899,45";"05/12/2023 00:00:00";"05/12/2023 16:28:43";"06/12/2023 18:07:20";"2023.4926590.19601.3.500070.313.5607.56922.5"
"14008,41";"06/10/2023 00:00:00";"06/10/2023 14:23:49";"09/10/2023 15:53:06";"2023.4926590.19601.3.500070.313.5607.56922.5"
"74000,00";"07/06/2024 00:00:00";"07/06/2024 16:17:01";"13/06/2024 10:37:36";"2024.5205992.18401.1.500132.417.1399.62465.5"
"553498,00";"24/09/2025 00:00:00";"24/09/2025 14:58:27";"26/09/2025 11:08:16";"2025.5661128.19601.3.500088.435.1099.86519.5"
"553498,00";"09/09/2025 00:00:00";"09/09/2025 11:41:26";"10/09/2025 12:37:57";"2025.5661128.19601.3.500088.435.1099.86519.5"
"84695,06";"10/07/2017 00:00:00";"10/07/2017 15:48:52";"12/07/2017 14:25:20";"2017.2000996.18401.1.500070.206.1399.19604.5"
"23520,00";"28/11/2025 00:00:00";"28/11/2025 11:45:47";"01/12/2025 15:42:27";"2025.5673328.18401.1.500132.420.5040.86557.5"
"199000,00";"03/09/2025 00:00:00";"03/09/2025 15:07:57";"04/09/2025 14:18:27";"2025.5661588.18401.1.500049.420.5040.86499.5"
"20000,00";"02/12/2025 00:00:00";"02/12/2025 11:32:09";"03/12/2025 11:13:31";"2025.6179882.22301.1.500112.406.7980.86539.5"
"52000,00";"08/10/2021 00:00:00";"08/10/2021 11:34:47";"13/10/2021 15:41:34";"2021.4219563.19601.3.500002.313.5607.34713.5"
"1860,00";"07/10/2021 00:00:00";"07/10/2021 15:36:44";"14/10/2021 13:03:55";"2021.4219563.19601.3.500002.313.5607.34713.5"
"1860,00";"04/10/2021 00:00:00";"04/10/2021 11:00:44";"04/10/2021 12:02:37";"2021.4219563.19601.3.500002.313.5607.34713.5"
"3900,00";"09/12/2021 00:00:00";"09/12/2021 16:07:24";"13/12/2021 10:16:15";"2021.4219563.19601.3.500002.313.5607.34713.5"
"15000,00";"18/11/2021 00:00:00";"18/11/2021 16:01:32";"19/11/2021 11:06:14";"2021.4219563.19601.3.500002.313.5607.34713.5"
"110900,00";"22/10/2021 00:00:00";"22/10/2021 10:06:15";"27/10/2021 12:36:33";"2021.4219563.19601.3.500002.313.5607.34713.5"
"18900,00";"13/12/2021 00:00:00";"13/12/2021 10:16:44";"15/12/2021 12:27:22";"2021.4219563.19601.3.500002.313.5607.34713.5"
"1430,00";"21/10/2021 00:00:00";"21/10/2021 15:51:50";"27/10/2021 12:36:33";"2021.4219563.19601.3.500002.313.5607.34713.5"
"34500,00";"02/12/2021 00:00:00";"02/12/2021 15:41:30";"03/12/2021 13:11:59";"2021.4219563.19601.3.500002.313.5607.34713.5"
"28084,00";"27/05/2021 00:00:00";"27/05/2021 15:09:06";"31/05/2021 14:53:28";"2021.4219563.19601.3.500002.313.5607.34713.5"
"17000,00";"10/12/2021 00:00:00";"10/12/2021 15:52:20";"13/12/2021 10:16:15";"2021.4219563.19601.3.500002.313.5607.34713.5"
"8515,60";"13/12/2021 00:00:00";"13/12/2021 11:26:34";"15/12/2021 12:27:22";"2021.4219563.19601.3.500002.313.5607.34713.5"
"28400,00";"09/12/2021 00:00:00";"09/12/2021 19:31:31";"13/12/2021 10:16:15";"2021.4219563.19601.3.500002.313.5607.34713.5"
"2372,15";"05/11/2021 00:00:00";"05/11/2021 15:32:24";"08/11/2021 11:15:30";"2021.4219563.19601.3.500002.313.5607.34713.5"
"1850,55";"19/10/2021 00:00:00";"19/10/2021 17:31:18";"21/10/2021 16:53:16";"2021.4219563.19601.3.500002.313.5607.34713.5"
"20490,00";"25/05/2021 00:00:00";"25/05/2021 14:27:18";"26/05/2021 13:36:05";"2021.4219563.19601.3.500002.313.5607.34713.5"
"6253,90";"19/10/2021 00:00:00";"19/10/2021 17:23:32";"21/10/2021 16:53:16";"2021.4219563.19601.3.500002.313.5607.34713.5"
"1156,92";"03/12/2021 00:00:00";"03/12/2021 19:38:20";"07/12/2021 16:35:43";"2021.4219563.19601.3.500002.313.5607.34713.5"
"1125,00";"01/12/2021 00:00:00";"01/12/2021 16:38:41";"02/12/2021 14:00:08";"2021.4219563.19601.3.500002.313.5607.34713.5"
"32211,76";"03/12/2021 00:00:00";"03/12/2021 19:20:51";"07/12/2021 16:35:43";"2021.4219563.19601.3.500002.313.5607.34713.5"
"770,00";"10/09/2024 00:00:00";"10/09/2024 11:23:52";"12/09/2024 18:54:30";"2024.5206152.19601.3.500097.436.5607.57489.5"
"1320,00";"11/07/2024 00:00:00";"11/07/2024 13:58:43";"12/07/2024 14:28:04";"2024.5206152.19601.3.500097.436.5607.57489.5"
"2420,00";"25/09/2024 00:00:00";"25/09/2024 16:39:44";"01/10/2024 16:32:37";"2024.5206152.19601.3.500097.436.5607.57489.5"
"950,00";"16/08/2024 00:00:00";"16/08/2024 14:58:40";"19/08/2024 11:50:13";"2024.5206152.19601.3.500097.436.5607.57489.5"
"435,87";"10/09/2024 00:00:00";"10/09/2024 11:51:43";"12/09/2024 18:55:55";"2024.5206152.19601.3.500097.436.5607.57489.5"
"1235,00";"15/07/2024 00:00:00";"15/07/2024 11:26:02";"16/07/2024 10:57:47";"2024.5206152.19601.3.500097.436.5607.57489.5"
"2644,00";"29/04/2024 00:00:00";"29/04/2024 10:39:16";"30/04/2024 16:03:20";"2024.5206152.19601.3.500097.436.5607.57489.5"
"1517,90";"30/04/2024 00:00:00";"30/04/2024 16:35:22";"02/05/2024 12:15:57";"2024.5206152.19601.3.500097.436.5607.57489.5"
"749,00";"03/05/2024 00:00:00";"03/05/2024 14:15:28";"06/05/2024 16:43:39";"2024.5206152.19601.3.500097.436.5607.57489.5"
"10678,96";"13/08/2024 00:00:00";"13/08/2024 16:08:34";"14/08/2024 15:12:28";"2024.5206152.19601.3.500097.436.5607.57489.5"
"580,00";"24/05/2024 00:00:00";"24/05/2024 15:32:46";"28/05/2024 10:50:47";"2024.5206152.19601.3.500097.436.5607.57489.5"
"2470,00";"21/05/2024 00:00:00";"21/05/2024 11:39:45";"22/05/2024 11:13:04";"2024.5206152.19601.3.500097.436.5607.57489.5"
"2980,00";"10/06/2024 00:00:00";"10/06/2024 14:30:38";"11/06/2024 11:48:03";"2024.5206152.19601.3.500097.436.5607.57489.5"
"3180,00";"04/07/2024 00:00:00";"04/07/2024 15:10:04";"08/07/2024 20:46:00";"2024.5206152.19601.3.500097.436.5607.57489.5"
"4220,00";"07/05/2024 00:00:00";"07/05/2024 10:53:58";"08/05/2024 11:42:59";"2024.5206152.19601.3.500097.436.5607.57489.5"
"1575,00";"27/08/2024 00:00:00";"27/08/2024 11:33:12";"28/08/2024 10:11:06";"2024.5206152.19601.3.500097.436.5607.57489.5"
"780,00";"02/05/2024 00:00:00";"02/05/2024 12:12:03";"03/05/2024 17:45:58";"2024.5206152.19601.3.500097.436.5607.57489.5"
"12500,00";"14/06/2024 00:00:00";"14/06/2024 14:41:31";"17/06/2024 16:33:47";"2024.5206152.19601.3.500097.436.5607.57489.5"
"1359,37";"23/08/2024 00:00:00";"23/08/2024 17:06:00";"26/08/2024 12:31:04";"2024.5206152.19601.3.500097.436.5607.57489.5"
"309,90";"13/09/2024 00:00:00";"13/09/2024 11:51:41";"16/09/2024 10:44:47";"2024.5206152.19601.3.500097.436.5607.57489.5"
"980,00";"06/09/2024 00:00:00";"06/09/2024 10:16:24";"09/09/2024 17:31:55";"2024.5206152.19601.3.500097.436.5607.57489.5"
"2640,00";"05/07/2024 00:00:00";"05/07/2024 11:49:07";"08/07/2024 20:50:50";"2024.5206152.19601.3.500097.436.5607.57489.5"
"3705,00";"27/06/2024 00:00:00";"27/06/2024 17:40:03";"01/07/2024 10:47:38";"2024.5206152.19601.3.500097.436.5607.57489.5"
"18695,06";"10/07/2017 00:00:00";"10/07/2017 15:47:46";"12/07/2017 15:21:29";"2017.2001041.18401.1.500079.206.1399.19701.5"
"50414,81";"24/08/2017 00:00:00";"24/08/2017 15:19:27";"28/08/2017 16:58:24";"2017.2001041.18401.1.500079.206.1399.19701.5"
"13500,00";"26/10/2017 00:00:00";"26/10/2017 15:37:46";"06/11/2017 15:56:20";"2017.2001041.18401.1.500079.206.1399.19701.5"
"50414,81";"24/08/2017 00:00:00";"24/08/2017 15:16:23";"28/08/2017 16:58:24";"2017.2001041.18401.1.500079.206.1399.19701.5"
"56966,58";"25/10/2017 00:00:00";"25/10/2017 08:59:18";"06/11/2017 15:56:20";"2017.2001041.18401.1.500079.206.1399.19701.5"
"41075,00";"25/09/2017 00:00:00";"25/09/2017 10:24:28";"25/09/2017 15:39:17";"2017.2192272.18401.1.500024.206.1399.18191.5"
"3198,88";"19/11/2021 00:00:00";"19/11/2021 16:20:40";"30/11/2021 11:12:08";"2021.4542184.12101.3.500109.300.2170.37215.5"
"12087,85";"21/10/2021 00:00:00";"21/10/2021 15:23:56";"25/10/2021 13:51:29";"2021.4542184.12101.3.500109.300.2170.37215.5"
"16100,00";"18/09/2023 00:00:00";"18/09/2023 16:57:12";"25/09/2023 11:27:25";"2023.4948099.11601.1.500068.306.7744.56920.5"
"15292,80";"14/09/2023 00:00:00";"14/09/2023 15:21:47";"15/09/2023 11:34:19";"2023.4948099.11601.1.500068.306.7744.56920.5"
"16815,00";"20/09/2023 00:00:00";"20/09/2023 15:19:28";"25/09/2023 11:27:25";"2023.4948099.11601.1.500068.306.7744.56920.5"
"32142,20";"06/12/2023 00:00:00";"06/12/2023 18:57:16";"12/12/2023 16:44:36";"2023.4948099.11601.1.500068.306.7744.56920.5"
"275000,00";"12/08/2025 00:00:00";"12/08/2025 14:27:41";"13/08/2025 09:57:42";"2025.5662170.19601.3.500140.436.7850.86564.5"
"1225000,00";"13/08/2025 00:00:00";"13/08/2025 15:44:40";"14/08/2025 09:35:09";"2025.5662170.19601.3.500140.436.7850.86564.5"
"64347,53";"10/07/2017 00:00:00";"10/07/2017 15:26:53";"12/07/2017 14:34:36";"2017.2000872.18401.1.500055.206.1399.17296.5"
"5500,00";"27/10/2017 00:00:00";"27/10/2017 09:07:13";"06/11/2017 17:50:33";"2017.2000872.18401.1.500055.206.1399.17296.5"
"1440,00";"10/08/2022 00:00:00";"10/08/2022 17:22:13";"15/08/2022 15:46:26";"2022.4569763.19601.3.500112.313.5607.50151.5"
"15133,20";"30/11/2022 00:00:00";"30/11/2022 16:15:01";"02/12/2022 15:05:53";"2022.4569763.19601.3.500112.313.5607.50151.5"
"10844,32";"17/05/2022 00:00:00";"17/05/2022 16:41:31";"18/05/2022 17:19:49";"2022.4569763.19601.3.500112.313.5607.50151.5"
"11690,00";"09/06/2022 00:00:00";"09/06/2022 10:49:32";"10/06/2022 11:04:19";"2022.4569763.19601.3.500112.313.5607.50151.5"
"13624,96";"05/05/2022 00:00:00";"05/05/2022 11:10:28";"06/05/2022 15:23:43";"2022.4569763.19601.3.500112.313.5607.50151.5"
"18500,00";"12/12/2022 00:00:00";"12/12/2022 20:14:46";"13/12/2022 15:50:04";"2022.4569763.19601.3.500112.313.5607.50151.5"
"5688,00";"15/08/2022 00:00:00";"15/08/2022 15:09:44";"16/08/2022 11:58:13";"2022.4569763.19601.3.500112.313.5607.50151.5"
"12615,36";"29/09/2022 00:00:00";"29/09/2022 10:32:30";"30/09/2022 14:27:12";"2022.4569763.19601.3.500112.313.5607.50151.5"
"4412,00";"25/04/2022 00:00:00";"25/04/2022 15:48:28";"26/04/2022 11:55:23";"2022.4569763.19601.3.500112.313.5607.50151.5"
"12718,32";"03/06/2022 00:00:00";"03/06/2022 14:35:25";"07/06/2022 11:55:13";"2022.4569763.19601.3.500112.313.5607.50151.5"
"4755,84";"26/05/2022 00:00:00";"26/05/2022 10:21:56";"27/05/2022 14:54:34";"2022.4569763.19601.3.500112.313.5607.50151.5"
