"val_liquidacao";"dtc_liquidacao";"dtc_cadastro";"dtc_ultima_atualizacao";"num_codigo_liqu"
"64950,00";"17/12/2020 00:00:00";"17/12/2020 14:36:12";"17/12/2020 15:54:20";"2020.3893187.21301.1.600002.308.5793.46265.6"
"84998,10";"02/12/2020 00:00:00";"02/12/2020 13:52:43";"04/12/2020 14:17:53";"2020.3893187.21301.1.600002.308.5793.46265.6"
"134985,20";"11/12/2020 00:00:00";"12/12/2020 16:35:38";"17/12/2020 15:54:20";"2020.3893187.21301.1.600002.308.5793.46265.6"
"158832,70";"04/12/2025 00:00:00";"04/12/2025 15:34:05";"04/12/2025 15:34:05";"2025.5668540.10501.1.600068.417.5916.91463.6"
"49185,50";"17/12/2025 00:00:00";"17/12/2025 07:42:36";"17/12/2025 07:42:36";"2025.5673281.10501.1.600052.417.5916.90197.6"
"549909,08";"28/07/2023 00:00:00";"28/07/2023 15:19:39";"28/07/2023 15:19:39";"2023.4941174.18401.1.600026.304.1399.62011.6"
"16000,00";"04/06/2025 00:00:00";"04/06/2025 11:02:18";"04/06/2025 11:02:18";"2025.5671115.10501.1.600048.417.5916.90195.6"
"238266,50";"04/08/2023 00:00:00";"04/08/2023 10:07:38";"04/08/2023 10:07:38";"2023.4939751.18401.1.600037.304.1399.57308.6"
"69950,00";"31/07/2023 00:00:00";"31/07/2023 11:20:46";"31/07/2023 11:20:46";"2023.4939751.18401.1.600037.304.1399.57308.6"
"16000,00";"18/08/2025 00:00:00";"18/08/2025 10:19:51";"18/08/2025 10:19:51";"2025.5668540.10501.1.600068.417.5916.91463.6"
"39285,55";"24/10/2025 00:00:00";"24/10/2025 14:35:26";"24/10/2025 14:35:26";"2025.5673281.10501.1.600052.417.5916.90197.6"
"100005,00";"31/08/2023 00:00:00";"31/08/2023 16:32:15";"31/08/2023 16:32:15";"2023.4934420.18401.1.600031.304.1399.57248.6"
"53586,00";"17/12/2025 00:00:00";"17/12/2025 13:37:20";"17/12/2025 13:37:20";"2025.5673281.10501.1.600052.417.5916.90197.6"
"18427,40";"01/12/2025 00:00:00";"01/12/2025 11:03:16";"01/12/2025 11:03:16";"2025.5668540.10501.1.600068.417.5916.91463.6"
"17337,60";"18/08/2025 00:00:00";"18/08/2025 10:24:00";"18/08/2025 10:24:00";"2025.5668540.10501.1.600068.417.5916.91463.6"
"49000,00";"21/03/2025 00:00:00";"21/03/2025 10:42:35";"21/03/2025 10:42:35";"2025.5673281.10501.1.600052.417.5916.90197.6"
"4630,00";"17/07/2025 00:00:00";"17/07/2025 12:02:11";"17/07/2025 12:02:11";"2025.5673281.10501.1.600052.417.5916.90197.6"
"49900,00";"18/08/2025 00:00:00";"18/08/2025 10:27:04";"18/08/2025 10:27:04";"2025.5668540.10501.1.600068.417.5916.91463.6"
"53515,54";"11/12/2025 00:00:00";"11/12/2025 15:10:23";"11/12/2025 15:10:23";"2025.5673281.10501.1.600052.417.5916.90197.6"
"10335,00";"19/12/2025 00:00:00";"19/12/2025 10:27:27";"19/12/2025 10:27:27";"2025.5675987.10501.1.600066.417.5916.91438.6"
"287095,12";"31/07/2023 00:00:00";"31/07/2023 11:32:04";"31/07/2023 11:32:04";"2023.4939751.18401.1.600037.304.1399.57308.6"
"39000,00";"17/12/2025 00:00:00";"17/12/2025 07:51:40";"17/12/2025 07:51:40";"2025.5673281.10501.1.600052.417.5916.90197.6"
"49900,00";"21/03/2025 00:00:00";"21/03/2025 14:24:25";"21/03/2025 14:24:25";"2025.5673281.10501.1.600052.417.5916.90197.6"
"61344,00";"11/12/2025 00:00:00";"11/12/2025 11:23:04";"11/12/2025 11:23:04";"2025.5675987.10501.1.600066.417.5916.91438.6"
"5760,00";"18/08/2025 00:00:00";"18/08/2025 10:16:33";"18/08/2025 10:16:33";"2025.5668540.10501.1.600068.417.5916.91463.6"
"12979,50";"25/11/2025 00:00:00";"25/11/2025 13:48:51";"25/11/2025 13:48:51";"2025.5668540.10501.1.600068.417.5916.91463.6"
"13006,50";"17/12/2025 00:00:00";"17/12/2025 07:48:21";"17/12/2025 07:48:21";"2025.5668540.10501.1.600068.417.5916.91463.6"
"62100,00";"17/12/2025 00:00:00";"17/12/2025 08:11:15";"17/12/2025 08:11:15";"2025.5673281.10501.1.600052.417.5916.90197.6"
"6000,00";"17/08/2023 00:00:00";"17/08/2023 17:48:58";"17/08/2023 17:48:58";"2023.4935789.22202.1.600005.302.7980.55819.6"
"107540,10";"20/02/2026 00:00:00";"20/02/2026 16:30:21";"25/02/2026 11:20:14";"2026.6191682.21101.7.600043.413.5914.95157.6"
"30000,00";"07/11/2023 00:00:00";"07/11/2023 10:58:28";"07/11/2023 10:58:28";"2023.4935789.22202.1.600005.302.7980.55819.6"
"150000,00";"27/06/2025 00:00:00";"27/06/2025 14:21:48";"27/06/2025 14:21:48";"2025.5671191.32101.3.600066.411.3701.91438.6"
"50000,00";"16/12/2025 00:00:00";"16/12/2025 09:13:41";"16/12/2025 18:12:51";"2025.6179143.32101.3.600124.411.3701.97669.6"
"99000,00";"17/04/2025 00:00:00";"17/04/2025 16:07:20";"17/04/2025 16:07:20";"2025.5674322.32101.3.600063.411.3701.91446.6"
"1000,00";"11/04/2025 00:00:00";"11/04/2025 16:23:46";"15/04/2025 15:21:00";"2025.5674322.32101.3.600063.411.3701.91446.6"
"140000,00";"18/12/2025 00:00:00";"18/12/2025 21:17:52";"18/12/2025 21:17:52";"2025.6179392.32101.3.600129.411.3701.97701.6"
"250000,00";"28/11/2025 00:00:00";"28/11/2025 15:28:15";"28/11/2025 15:28:15";"2025.6179141.32101.3.600154.411.3701.97715.6"
"250000,00";"11/12/2025 00:00:00";"11/12/2025 18:06:57";"11/12/2025 18:06:57";"2025.6179392.32101.3.600129.411.3701.97701.6"
"50000,00";"14/11/2025 00:00:00";"14/11/2025 11:02:56";"14/11/2025 11:17:41";"2025.5672073.32101.3.600060.411.3701.91413.6"
"50000,00";"15/12/2025 00:00:00";"15/12/2025 20:08:55";"16/12/2025 18:12:50";"2025.6179143.32101.3.600124.411.3701.97669.6"
"232493,48";"11/06/2025 00:00:00";"11/06/2025 17:24:22";"11/06/2025 17:24:22";"2025.5671191.32101.3.600066.411.3701.91438.6"
"100000,00";"19/12/2025 00:00:00";"19/12/2025 20:38:28";"19/12/2025 20:38:28";"2025.6179392.32101.3.600129.411.3701.97701.6"
"205000,00";"15/07/2025 00:00:00";"15/07/2025 16:57:22";"16/07/2025 14:42:51";"2025.5671191.32101.3.600066.411.3701.91438.6"
"300000,00";"19/12/2025 00:00:00";"19/12/2025 20:27:08";"19/12/2025 20:27:08";"2025.6180135.32101.3.600139.411.3701.97691.6"
"80000,00";"18/12/2025 00:00:00";"18/12/2025 16:53:50";"18/12/2025 16:53:50";"2025.5672073.32101.3.600060.411.3701.91413.6"
"20000,00";"24/09/2025 00:00:00";"24/09/2025 17:31:25";"24/09/2025 17:31:25";"2025.5679325.32101.3.600053.411.3701.90185.6"
"120000,00";"18/12/2025 00:00:00";"18/12/2025 22:41:45";"18/12/2025 22:41:45";"2025.6180134.32101.3.600138.411.3701.97693.6"
"150000,00";"20/08/2025 00:00:00";"20/08/2025 09:58:09";"20/08/2025 10:10:51";"2025.5672073.32101.3.600060.411.3701.91413.6"
"8752,00";"05/05/2025 00:00:00";"05/05/2025 14:13:18";"05/05/2025 14:13:18";"2025.5674322.32101.3.600063.411.3701.91446.6"
"290000,00";"05/12/2025 00:00:00";"05/12/2025 17:06:15";"05/12/2025 17:06:15";"2025.6179141.32101.3.600154.411.3701.97715.6"
"100000,00";"19/12/2025 00:00:00";"19/12/2025 18:28:23";"11/03/2026 16:41:34";"2025.6181017.32101.3.600164.411.3701.97783.6"
"11000,00";"03/04/2025 00:00:00";"03/04/2025 14:25:08";"15/04/2025 15:10:23";"2025.5674322.32101.3.600063.411.3701.91446.6"
"100000,00";"19/12/2025 00:00:00";"19/12/2025 00:22:15";"19/12/2025 00:22:15";"2025.6180135.32101.3.600139.411.3701.97691.6"
"100000,00";"22/10/2025 00:00:00";"22/10/2025 14:35:40";"22/10/2025 14:35:40";"2025.5672073.32101.3.600060.411.3701.91413.6"
"70000,00";"11/12/2025 00:00:00";"11/12/2025 09:16:19";"11/12/2025 09:16:19";"2025.5672073.32101.3.600060.411.3701.91413.6"
"150000,00";"15/12/2025 00:00:00";"15/12/2025 14:18:45";"15/12/2025 14:18:45";"2025.6179143.32101.3.600124.411.3701.97669.6"
"1000,00";"11/06/2025 00:00:00";"11/06/2025 17:17:49";"11/06/2025 17:17:49";"2025.5671191.32101.3.600066.411.3701.91438.6"
"100000,00";"17/03/2025 00:00:00";"17/03/2025 09:13:32";"17/03/2025 09:13:32";"2025.5670448.32101.3.600078.411.3701.91419.6"
"83000,00";"19/12/2025 00:00:00";"19/12/2025 12:51:52";"19/12/2025 12:51:52";"2025.6179143.32101.3.600124.411.3701.97669.6"
"100000,00";"15/12/2025 00:00:00";"15/12/2025 15:25:37";"15/12/2025 15:25:37";"2025.6180135.32101.3.600139.411.3701.97691.6"
"160000,00";"18/12/2025 00:00:00";"18/12/2025 20:21:02";"18/12/2025 20:21:02";"2025.6180134.32101.3.600138.411.3701.97693.6"
"105000,00";"24/09/2025 00:00:00";"24/09/2025 17:35:04";"24/09/2025 17:35:04";"2025.5671191.32101.3.600066.411.3701.91438.6"
"200000,00";"17/03/2025 00:00:00";"17/03/2025 11:30:51";"17/03/2025 11:30:51";"2025.5670448.32101.3.600078.411.3701.91419.6"
"100000,00";"03/04/2025 00:00:00";"03/04/2025 09:39:28";"03/04/2025 09:39:28";"2025.5674322.32101.3.600063.411.3701.91446.6"
"70000,00";"18/12/2025 00:00:00";"18/12/2025 20:36:54";"18/12/2025 20:36:54";"2025.6179392.32101.3.600129.411.3701.97701.6"
"200000,00";"11/12/2025 00:00:00";"11/12/2025 16:42:42";"11/12/2025 16:42:42";"2025.6179392.32101.3.600129.411.3701.97701.6"
"100000,00";"15/12/2025 00:00:00";"15/12/2025 15:01:23";"15/12/2025 15:01:23";"2025.6180135.32101.3.600139.411.3701.97691.6"
"180000,00";"10/04/2025 00:00:00";"10/04/2025 15:04:07";"11/04/2025 17:03:43";"2025.5670448.32101.3.600078.411.3701.91419.6"
"149000,00";"03/04/2025 00:00:00";"03/04/2025 14:35:58";"03/04/2025 14:35:58";"2025.5670448.32101.3.600078.411.3701.91419.6"
"35000,00";"03/04/2025 00:00:00";"03/04/2025 09:34:29";"03/04/2025 09:34:29";"2025.5674322.32101.3.600063.411.3701.91446.6"
"300000,00";"19/12/2025 00:00:00";"19/12/2025 09:19:32";"27/01/2026 12:12:47";"2025.6179142.32101.3.600128.411.3701.97699.6"
"1000,00";"03/04/2025 00:00:00";"03/04/2025 14:33:05";"03/04/2025 14:33:05";"2025.5670448.32101.3.600078.411.3701.91419.6"
"70000,00";"19/12/2025 00:00:00";"19/12/2025 17:17:37";"19/12/2025 17:17:37";"2025.6180135.32101.3.600139.411.3701.97691.6"
"70000,00";"19/12/2025 00:00:00";"19/12/2025 18:20:56";"11/03/2026 16:41:33";"2025.6181017.32101.3.600164.411.3701.97783.6"
"200000,00";"28/11/2025 00:00:00";"28/11/2025 15:05:40";"28/11/2025 15:05:40";"2025.6179141.32101.3.600154.411.3701.97715.6"
"250000,00";"28/11/2025 00:00:00";"28/11/2025 12:01:39";"28/11/2025 12:01:39";"2025.6179141.32101.3.600154.411.3701.97715.6"
"165000,00";"29/07/2025 00:00:00";"29/07/2025 15:43:02";"29/07/2025 15:43:02";"2025.5671191.32101.3.600066.411.3701.91438.6"
"95000,00";"18/12/2025 00:00:00";"18/12/2025 16:40:20";"19/12/2025 16:46:43";"2025.6179142.32101.3.600128.411.3701.97699.6"
"230000,00";"19/11/2025 00:00:00";"19/11/2025 16:20:47";"25/11/2025 11:01:47";"2025.5672073.32101.3.600060.411.3701.91413.6"
"1000,00";"17/04/2025 00:00:00";"17/04/2025 16:04:39";"17/04/2025 16:04:39";"2025.5674322.32101.3.600063.411.3701.91446.6"
"99000,00";"27/05/2025 00:00:00";"27/05/2025 14:10:16";"27/05/2025 14:10:16";"2025.5674322.32101.3.600063.411.3701.91446.6"
"100000,00";"08/07/2025 00:00:00";"08/07/2025 14:30:21";"10/07/2025 14:22:18";"2025.5672073.32101.3.600060.411.3701.91413.6"
"100000,00";"18/12/2025 00:00:00";"18/12/2025 21:20:45";"18/12/2025 21:24:52";"2025.6180134.32101.3.600138.411.3701.97693.6"
"100000,00";"25/03/2025 00:00:00";"25/03/2025 10:12:26";"25/03/2025 10:12:26";"2025.5671191.32101.3.600066.411.3701.91438.6"
"100000,00";"20/03/2025 00:00:00";"20/03/2025 14:43:21";"20/03/2025 14:43:21";"2025.5670448.32101.3.600078.411.3701.91419.6"
"1000,00";"15/05/2025 00:00:00";"15/05/2025 10:11:24";"23/05/2025 14:13:32";"2025.5674322.32101.3.600063.411.3701.91446.6"
"50000,00";"15/12/2025 00:00:00";"15/12/2025 14:36:22";"15/12/2025 14:36:22";"2025.6179143.32101.3.600124.411.3701.97669.6"
"100000,00";"27/03/2025 00:00:00";"27/03/2025 09:31:36";"27/03/2025 09:31:36";"2025.5670448.32101.3.600078.411.3701.91419.6"
"120000,00";"18/12/2025 00:00:00";"18/12/2025 15:42:54";"18/12/2025 15:42:54";"2025.6180134.32101.3.600138.411.3701.97693.6"
"1000,00";"03/04/2025 00:00:00";"03/04/2025 09:28:27";"03/04/2025 09:28:27";"2025.5674322.32101.3.600063.411.3701.91446.6"
"30000,00";"17/12/2025 00:00:00";"17/12/2025 15:16:57";"17/12/2025 15:16:57";"2025.6179143.32101.3.600124.411.3701.97669.6"
"250000,00";"15/12/2025 00:00:00";"15/12/2025 15:06:02";"19/12/2025 16:32:41";"2025.6180135.32101.3.600139.411.3701.97691.6"
"50000,00";"14/11/2025 00:00:00";"14/11/2025 11:32:57";"14/11/2025 11:32:57";"2025.5672073.32101.3.600060.411.3701.91413.6"
"70000,00";"21/03/2025 00:00:00";"21/03/2025 14:53:40";"21/03/2025 14:53:40";"2025.5670448.32101.3.600078.411.3701.91419.6"
"160000,00";"15/12/2025 00:00:00";"15/12/2025 19:14:57";"16/12/2025 18:12:50";"2025.6179143.32101.3.600124.411.3701.97669.6"
"60000,00";"19/12/2025 00:00:00";"19/12/2025 11:54:51";"19/12/2025 11:54:51";"2025.6179143.32101.3.600124.411.3701.97669.6"
"115000,00";"27/03/2025 00:00:00";"27/03/2025 09:42:24";"27/03/2025 09:42:24";"2025.5671191.32101.3.600066.411.3701.91438.6"
"120000,00";"18/08/2025 00:00:00";"18/08/2025 17:14:12";"18/08/2025 17:14:12";"2025.5672073.32101.3.600060.411.3701.91413.6"
"100000,00";"04/04/2025 00:00:00";"04/04/2025 15:43:30";"15/04/2025 15:07:37";"2025.5670448.32101.3.600078.411.3701.91419.6"
"100000,00";"01/04/2025 00:00:00";"01/04/2025 17:42:31";"01/04/2025 17:42:31";"2025.5672073.32101.3.600060.411.3701.91413.6"
"250000,00";"20/05/2025 00:00:00";"20/05/2025 10:58:51";"20/05/2025 14:46:47";"2025.5671191.32101.3.600066.411.3701.91438.6"
"80000,00";"25/03/2025 00:00:00";"25/03/2025 15:26:40";"25/03/2025 15:26:40";"2025.5671191.32101.3.600066.411.3701.91438.6"
"71083,26";"29/11/2024 00:00:00";"29/11/2024 17:05:46";"29/11/2024 17:05:46";"2024.5214902.20102.1.600053.437.7880.62313.6"
"36817,94";"09/10/2024 00:00:00";"09/10/2024 11:00:40";"09/10/2024 11:00:40";"2024.5214902.20102.1.600053.437.7880.62313.6"
"100943,72";"12/12/2024 00:00:00";"12/12/2024 09:37:30";"12/12/2024 09:37:30";"2024.5214902.20102.1.600053.437.7880.62313.6"
"34292,31";"25/07/2025 00:00:00";"25/07/2025 09:49:08";"25/07/2025 09:49:08";"2025.5673716.20102.1.600053.437.7880.90185.6"
"54200,00";"26/06/2025 00:00:00";"26/06/2025 15:48:10";"26/06/2025 15:48:10";"2025.5673716.20102.1.600053.437.7880.90185.6"
"36922,99";"26/05/2025 00:00:00";"26/05/2025 17:27:39";"26/05/2025 17:27:39";"2025.5673716.20102.1.600053.437.7880.90185.6"
"18699,13";"08/10/2025 00:00:00";"08/10/2025 14:24:35";"08/10/2025 14:24:35";"2025.5673716.20102.1.600053.437.7880.90185.6"
"1130000,00";"17/12/2025 00:00:00";"17/12/2025 16:12:17";"17/12/2025 16:12:17";"2025.6181537.18401.1.600119.417.7988.97667.6"
"175304,15";"11/06/2025 00:00:00";"11/06/2025 15:51:39";"11/06/2025 15:51:39";"2025.5679394.21301.1.600051.414.7973.90196.6"
"319430,58";"21/10/2024 00:00:00";"21/10/2024 14:20:19";"23/10/2024 14:40:37";"2024.5211970.18401.1.600042.420.5040.62302.6"
"154802,65";"17/12/2024 00:00:00";"17/12/2024 11:52:30";"17/12/2024 11:52:30";"2024.5211970.18401.1.600042.420.5040.62302.6"
"192883,02";"26/11/2024 00:00:00";"26/11/2024 16:47:39";"28/11/2024 10:15:31";"2024.5211970.18401.1.600042.420.5040.62302.6"
"211552,17";"18/09/2025 00:00:00";"18/09/2025 09:28:41";"18/09/2025 09:28:41";"2025.5670054.18401.1.600023.417.1926.90225.6"
"25370,29";"14/03/2025 00:00:00";"14/03/2025 11:12:19";"14/03/2025 11:12:19";"2025.5670054.18401.1.600023.417.1926.90225.6"
"111345,71";"14/04/2025 00:00:00";"14/04/2025 15:34:06";"14/04/2025 15:34:06";"2025.5670054.18401.1.600023.417.1926.90225.6"
"147492,00";"21/12/2021 00:00:00";"21/12/2021 16:21:22";"21/12/2021 16:21:22";"2021.4525029.10501.1.600015.304.5916.51520.6"
"238468,83";"09/12/2025 00:00:00";"09/12/2025 10:46:10";"09/12/2025 10:46:10";"2025.5670054.18401.1.600023.417.1926.90225.6"
"290000,00";"25/09/2025 00:00:00";"25/09/2025 14:46:36";"03/10/2025 10:46:13";"2025.5673275.21101.7.600060.413.6672.91413.6"
"239174,32";"07/04/2025 00:00:00";"07/04/2025 09:34:08";"10/04/2025 11:22:47";"2025.5670460.22301.1.600071.407.7052.91375.6"
"250000,00";"16/12/2025 00:00:00";"16/12/2025 19:17:28";"17/12/2025 14:01:37";"2025.6179378.21101.7.600097.413.6672.97539.6"
"22293,32";"28/05/2025 00:00:00";"28/05/2025 16:29:43";"28/05/2025 16:29:43";"2025.5670460.22301.1.600071.407.7052.91375.6"
"250000,00";"18/12/2025 00:00:00";"18/12/2025 12:29:34";"19/12/2025 17:24:11";"2025.6179377.21101.7.600090.413.6672.97528.6"
"238532,36";"22/04/2025 00:00:00";"22/04/2025 16:43:25";"22/04/2025 16:43:25";"2025.5670460.22301.1.600071.407.7052.91375.6"
"290000,00";"12/12/2025 00:00:00";"12/12/2025 16:25:18";"12/12/2025 16:25:18";"2025.5673275.21101.7.600060.413.6672.91413.6"
"200000,00";"25/09/2025 00:00:00";"25/09/2025 16:14:01";"03/10/2025 15:41:51";"2025.5675211.21101.7.600066.413.6672.91438.6"
"49990,00";"24/10/2024 00:00:00";"24/10/2024 17:51:16";"24/10/2024 17:51:16";"2024.5214259.38101.3.600038.400.2170.61652.6"
"11840,87";"30/09/2024 00:00:00";"08/10/2024 16:04:27";"08/10/2024 16:04:27";"2024.5211988.38101.3.600031.400.2170.61618.6"
"113500,19";"19/11/2024 00:00:00";"19/11/2024 10:33:46";"19/11/2024 10:33:46";"2024.5214259.38101.3.600038.400.2170.61652.6"
"100000,00";"27/09/2024 00:00:00";"27/09/2024 17:42:08";"27/09/2024 17:42:08";"2024.5207987.38101.3.600042.400.2170.62302.6"
"260000,00";"12/12/2024 00:00:00";"12/12/2024 10:12:16";"12/12/2024 10:12:16";"2024.5212415.38101.3.600046.400.2170.62306.6"
"100000,00";"27/09/2024 00:00:00";"27/09/2024 17:37:29";"27/09/2024 17:37:29";"2024.5207985.38101.3.600042.400.2170.62302.6"
"41525,40";"19/11/2024 00:00:00";"19/11/2024 10:37:44";"19/11/2024 10:37:44";"2024.5214259.38101.3.600038.400.2170.61652.6"
"44972,80";"19/11/2024 00:00:00";"19/11/2024 14:53:15";"19/11/2024 14:53:15";"2024.5214259.38101.3.600038.400.2170.61652.6"
"100000,00";"05/06/2024 00:00:00";"05/06/2024 16:00:05";"05/06/2024 16:00:05";"2024.5211988.38101.3.600031.400.2170.61618.6"
"100000,00";"24/10/2024 00:00:00";"24/10/2024 16:51:33";"24/10/2024 17:20:43";"2024.5214259.38101.3.600038.400.2170.61652.6"
"298666,00";"02/09/2025 00:00:00";"02/09/2025 17:03:09";"02/09/2025 17:03:09";"2025.5672770.30101.2.600043.426.4034.90235.6"
"150000,00";"24/10/2024 00:00:00";"24/10/2024 17:10:56";"24/10/2024 17:10:56";"2024.5214259.38101.3.600038.400.2170.61652.6"
"167496,00";"13/03/2026 00:00:00";"13/03/2026 11:44:09";"16/03/2026 10:51:10";"2026.6191665.21101.7.600006.413.5917.97031.6"
"277000,00";"26/07/2024 00:00:00";"26/07/2024 09:57:24";"26/07/2024 09:57:24";"2024.5211942.10301.1.600046.417.6166.62306.6"
"311064,00";"13/03/2026 00:00:00";"13/03/2026 11:29:18";"13/03/2026 11:29:18";"2026.6191669.21101.7.600058.413.5917.95377.6"
"300000,00";"06/12/2022 00:00:00";"06/12/2022 15:12:30";"14/12/2022 09:48:30";"2022.4589338.11201.1.600036.306.7536.57114.6"
"6578,81";"18/10/2023 00:00:00";"18/10/2023 17:44:48";"18/10/2023 17:44:48";"2023.4933787.26401.1.600032.305.1162.57250.6"
"186830,51";"15/09/2023 00:00:00";"15/09/2023 14:47:18";"15/09/2023 14:47:18";"2023.4933787.26401.1.600032.305.1162.57250.6"
"82707,26";"08/08/2023 00:00:00";"08/08/2023 14:04:54";"08/08/2023 14:04:54";"2023.4933787.26401.1.600032.305.1162.57250.6"
"121650,46";"26/06/2023 00:00:00";"26/06/2023 11:05:06";"26/06/2023 11:05:06";"2023.4933787.26401.1.600032.305.1162.57250.6"
"17184,11";"27/11/2023 00:00:00";"27/11/2023 09:13:48";"27/11/2023 09:13:48";"2023.5094579.26401.2.600053.305.1162.62127.6"
"57434,76";"18/12/2023 00:00:00";"18/12/2023 15:54:09";"18/12/2023 15:54:09";"2023.5094579.26401.2.600053.305.1162.62127.6"
"28552,45";"14/11/2023 00:00:00";"14/11/2023 14:35:40";"14/11/2023 14:35:40";"2023.4933787.26401.1.600032.305.1162.57250.6"
"347102,65";"18/05/2023 00:00:00";"18/05/2023 17:33:34";"18/05/2023 17:33:34";"2023.4933787.26401.1.600032.305.1162.57250.6"
"291189,86";"08/11/2023 00:00:00";"08/11/2023 10:31:12";"08/11/2023 10:31:12";"2023.5094579.26401.2.600053.305.1162.62127.6"
"126368,28";"10/07/2023 00:00:00";"10/07/2023 11:48:49";"10/07/2023 11:48:49";"2023.4933787.26401.1.600032.305.1162.57250.6"
"30151,73";"03/09/2024 00:00:00";"03/09/2024 16:12:52";"03/09/2024 16:12:52";"2024.5212930.26401.2.600053.419.1162.62313.6"
"32902,43";"10/09/2024 00:00:00";"10/09/2024 14:07:43";"10/09/2024 14:07:43";"2024.5250623.26401.2.600009.419.1162.61629.6"
"34958,66";"19/08/2024 00:00:00";"19/08/2024 10:21:37";"19/08/2024 10:21:37";"2024.5219254.26401.1.600030.419.1162.61647.6"
"42882,36";"11/12/2024 00:00:00";"11/12/2024 13:54:06";"11/12/2024 13:54:06";"2024.5219254.26401.1.600030.419.1162.61647.6"
"63099,23";"21/11/2024 00:00:00";"21/11/2024 10:17:48";"21/11/2024 10:17:48";"2024.5250623.26401.2.600009.419.1162.61629.6"
"223920,00";"27/11/2024 00:00:00";"27/11/2024 11:50:04";"27/11/2024 11:50:04";"2024.5659168.26401.2.600006.419.1162.61626.6"
"29534,70";"26/11/2024 00:00:00";"26/11/2024 15:53:52";"26/11/2024 15:53:52";"2024.5220078.26401.1.600056.419.1162.62315.6"
"147950,36";"03/04/2024 00:00:00";"03/04/2024 09:15:07";"03/04/2024 09:15:07";"2024.5212930.26401.2.600053.419.1162.62313.6"
"73978,71";"11/12/2024 00:00:00";"11/12/2024 14:00:11";"11/12/2024 14:00:11";"2024.5223409.26401.1.600039.419.1162.62299.6"
"107807,64";"28/05/2024 00:00:00";"28/05/2024 15:57:35";"28/05/2024 15:57:35";"2024.5212930.26401.2.600053.419.1162.62313.6"
"39412,62";"16/12/2024 00:00:00";"16/12/2024 18:44:47";"16/12/2024 18:44:47";"2024.5212930.26401.2.600053.419.1162.62313.6"
"136986,70";"13/11/2024 00:00:00";"13/11/2024 16:54:13";"13/11/2024 16:54:13";"2024.5219254.26401.1.600030.419.1162.61647.6"
"92492,23";"18/03/2024 00:00:00";"18/03/2024 09:22:42";"18/03/2024 09:22:42";"2024.5212930.26401.2.600053.419.1162.62313.6"
"100000,00";"13/12/2024 00:00:00";"13/12/2024 14:50:09";"13/12/2024 14:50:09";"2024.5232533.30101.3.600063.427.5599.91323.6"
"57437,79";"13/09/2024 00:00:00";"13/09/2024 14:15:03";"13/09/2024 14:15:03";"2024.5219254.26401.1.600030.419.1162.61647.6"
"106995,34";"19/09/2024 00:00:00";"19/09/2024 11:03:37";"19/09/2024 11:03:37";"2024.5250623.26401.2.600009.419.1162.61629.6"
"21304,55";"05/07/2024 00:00:00";"05/07/2024 20:36:37";"05/07/2024 20:36:37";"2024.5223409.26401.1.600039.419.1162.62299.6"
"60288,68";"12/11/2024 00:00:00";"12/11/2024 10:37:37";"12/11/2024 10:37:37";"2024.5219254.26401.1.600030.419.1162.61647.6"
"145553,58";"14/11/2024 00:00:00";"14/11/2024 15:56:27";"14/11/2024 15:56:27";"2024.5223409.26401.1.600039.419.1162.62299.6"
"77707,40";"28/06/2024 00:00:00";"28/06/2024 15:53:58";"28/06/2024 15:53:58";"2024.5212930.26401.2.600053.419.1162.62313.6"
"450000,00";"19/03/2024 00:00:00";"19/03/2024 09:52:31";"19/03/2024 09:52:31";"2024.5217195.30101.3.600027.427.5599.61645.6"
"95289,46";"26/11/2024 00:00:00";"26/11/2024 16:15:15";"26/11/2024 16:15:15";"2024.5212930.26401.2.600053.419.1162.62313.6"
"23429,61";"28/05/2024 00:00:00";"28/05/2024 15:51:04";"28/05/2024 15:51:04";"2024.5212930.26401.2.600053.419.1162.62313.6"
"36532,85";"26/11/2024 00:00:00";"26/11/2024 16:04:11";"26/11/2024 16:04:11";"2024.5220078.26401.1.600056.419.1162.62315.6"
"33836,77";"10/10/2024 00:00:00";"10/10/2024 10:28:26";"10/10/2024 10:28:26";"2024.5212930.26401.2.600053.419.1162.62313.6"
"111716,20";"01/11/2024 00:00:00";"01/11/2024 09:32:26";"01/11/2024 09:32:26";"2024.5223409.26401.1.600039.419.1162.62299.6"
"103334,20";"09/10/2024 00:00:00";"09/10/2024 14:23:19";"09/10/2024 14:23:19";"2024.5219254.26401.1.600030.419.1162.61647.6"
"31645,22";"07/11/2024 00:00:00";"07/11/2024 10:36:24";"07/11/2024 10:36:24";"2024.5220078.26401.1.600056.419.1162.62315.6"
"52801,40";"02/08/2024 00:00:00";"02/08/2024 16:18:18";"02/08/2024 16:18:18";"2024.5212930.26401.2.600053.419.1162.62313.6"
"222874,88";"20/12/2024 00:00:00";"20/12/2024 10:12:24";"23/01/2025 13:38:22";"2024.5220078.26401.1.600056.419.1162.62315.6"
"345904,00";"08/09/2022 00:00:00";"08/09/2022 14:05:38";"16/09/2022 15:06:20";"2022.4588626.32801.1.600025.303.5893.57103.6"
"50000,00";"18/10/2023 00:00:00";"18/10/2023 15:54:17";"18/10/2023 15:54:17";"2023.4942387.22202.1.600031.302.7857.57248.6"
